index,i,j,t,event_id,buffer,block,count
28277,36,37,25496.528,4010,65.39599999999336,242,1
28069,25,38,25498.076999999903,4011,1683.7479999994105,177,1
28070,25,38,25498.9779999999,4012,1683.7479999994105,178,1
2882,31,34,25499.3589999996,4013,384.23600000000437,132,1
3042,34,31,25500.81999999997,4014,394.63299999925584,47,1
28278,36,27,25501.201999999717,4015,263.3040000002729,241,1
2587,30,39,25503.490999999878,4016,408.7150000000256,17,1
2588,30,39,25503.490999999878,4017,408.7150000000256,18,1
2883,31,34,25503.512999999595,4018,378.3340000000026,131,1
28197,24,40,25503.773999999918,4019,1683.7479999994214,385,1
28279,36,27,25503.920999999722,4020,257.7640000002721,275,1
2784,27,37,25504.7969999997,4021,428.3310000000311,168,1
3041,34,31,25505.50999999997,4022,386.084999999257,48,1
28196,24,40,25505.574999999917,4023,1683.7479999994214,489,1
28195,24,40,25506.466999999917,4024,1683.7479999994214,383,1
2783,27,37,25507.824999999702,4025,423.0610000000343,169,1
28194,24,40,25509.175999999916,4026,1683.7479999994214,382,1
28280,36,27,25509.953999999707,4027,244.1830000002846,276,1
2589,30,39,25510.685999999867,4028,394.3170000000391,16,1
28071,25,38,25512.487999999903,4029,1683.7479999994105,182,1
28281,36,27,25512.737999999707,4030,237.05600000028423,234,1
2782,27,37,25513.3869999997,4031,412.0890000000326,171,1
2884,31,34,25515.170999999595,4032,358.64500000000413,130,1
28072,25,38,25515.188999999904,4033,1683.7479999994105,183,1
2781,27,37,25516.0879999997,4034,406.6870000000308,175,1
28073,25,38,25516.090000000004,4035,1683.7479999993047,184,1
2885,31,34,25516.40199999956,4036,356.3060000000441,129,1
28282,36,37,25516.76499999971,4037,65.41600000026301,233,1
2886,31,34,25517.00699999956,4038,355.14100000004333,128,1
3040,34,31,25517.16299999997,4039,361.93899999926003,49,1
3039,34,31,25517.20999999997,4040,361.8259999992915,50,1
3038,34,31,25517.26699999997,4041,361.70299999929193,51,1
2780,27,37,25517.429999999702,4042,404.00300000002966,176,1
28074,25,40,25519.241000000005,4043,1718.3339999999152,186,1
28075,25,40,25519.69200000001,4044,1717.4319999999136,188,1
2887,31,34,25520.409999999567,4045,348.6030000000428,127,1
28276,36,37,25520.56799999971,4046,65.41600000025575,366,1
2888,31,34,25522.065999999562,4047,345.40900000004336,332,1
28193,24,40,25522.675999999916,4048,1683.7479999994214,381,1
28192,24,40,25523.575999999917,4049,1683.7479999994214,490,1
2584,30,39,25523.70499999986,4050,324.96000000004636,15,1
28191,24,40,25524.475999999922,4051,1683.7479999994214,379,1
3037,34,31,25525.07399999997,4052,340.66899999928864,52,1
28190,24,38,25525.825999999917,4053,1763.7479999994214,174,1
3036,34,31,25525.950999999965,4054,337.3589999992873,53,1
28189,24,38,25526.275999999918,4055,1762.8479999994195,173,1
28188,24,38,25526.725999999922,4056,1761.9569999994198,172,1
3035,34,31,25527.17299999997,4057,298.60999999936394,54,1
2779,27,37,25528.239999999703,4058,382.38300000003073,179,1
2452,30,39,25528.88499999986,4059,305.0540000000474,14,1
2778,27,37,25529.1409999997,4060,380.5810000000311,180,1
2777,27,37,25531.382999999703,4061,376.0880000000325,181,1
2591,30,39,25532.035999999858,4062,297.8340000000462,13,1
28076,25,40,25532.293000000005,4063,1692.2389999999286,194,1
28187,24,38,25533.123999999923,4064,1749.9629999994174,170,1
2592,30,39,25535.856999999844,4065,289.9920000000638,12,1
28077,25,40,25536.344000000005,4066,1684.1369999999295,196,1
2889,31,34,25536.87599999954,4067,315.93600000006336,335,1
28186,24,38,25538.16499999992,4068,1739.8889999994171,167,1
2776,27,37,25538.592999999702,4069,361.67700000003236,185,1
2890,31,34,25538.933999999546,4070,311.82000000006155,123,1
2775,27,37,25539.4939999997,4071,359.87500000002916,187,1
28078,25,40,25540.395000000004,4072,1676.0349999999964,198,1
28185,24,38,25541.045999999926,4073,1734.127999999415,263,1
2774,27,37,25541.294999999704,4074,356.27300000003015,189,1
2891,31,34,25542.786999999546,4075,304.11400000006324,122,1
2773,27,37,25543.095999999703,4076,352.6710000000312,190,1
2593,30,39,25543.286999999844,4077,275.13200000006333,373,1
2772,27,37,25545.3379999997,4078,348.1780000000326,191,1
2892,31,34,25547.929999999546,4079,293.8280000000668,121,1
2771,27,37,25548.038999999702,4080,342.7760000001581,192,1
2893,31,34,25548.187999999518,4081,293.3120000004856,120,1
28079,25,40,25549.395000000004,4082,1658.0249999999978,200,1
27979,35,41,25550.228,4083,514.7720000000008,396,1
2770,27,37,25550.289999999703,4084,338.2830000001595,193,1
2894,31,34,25550.502999999517,4085,288.68200000009165,119,1
2594,30,39,25552.73299999984,4086,256.23400000006586,10,1
2769,27,37,25555.240999999703,4087,328.37200000015946,195,1
2895,31,34,25556.165999999517,4088,277.35600000009066,118,1
28184,24,38,25556.526999999922,4089,1703.1589999994142,164,1
2595,30,39,25556.56299999984,4090,248.33400000006802,9,1
2896,31,34,25558.732999999516,4091,272.2220000000925,386,1
28080,25,40,25559.736000000004,4092,1637.341999999997,201,1
2768,27,37,25559.741999999704,4093,319.23900000015783,197,1
2897,31,34,25561.818999999483,4094,266.0500000001266,116,1
2767,27,37,25565.1429999997,4095,271.39200000015626,199,1
28267,36,37,25567.15699999971,4096,35.41600000025573,367,1
2898,31,34,25572.109999999484,4097,245.09600000012506,387,1
2984,34,31,25572.54399999997,4098,237.86799999936557,55,1
28081,25,40,25572.79500000001,4099,1611.2229999999945,202,1
28183,24,38,25573.80799999992,4100,1668.6049999994175,163,1
28284,36,37,25579.077999999707,4101,69.37400000024718,224,1
28182,24,38,25579.568999999923,4102,1657.0839999994205,162,1
28082,25,40,25579.99500000001,4103,1596.8219999999926,203,1
2899,31,34,25580.333999999482,4104,223.95300000021598,109,1
3064,34,31,25580.746999999767,4105,228.148999999572,56,1
2900,31,34,25581.66699999948,4106,218.28300000051968,338,1
2879,31,34,25582.226999999482,4107,182.800000000283,106,1
28181,24,38,25587.489999999918,4108,1641.1679999994196,161,1
28285,36,37,25591.555999999706,4109,70.75600000024133,368,1
28180,24,38,25591.810999999918,4110,1631.9239999994204,268,1
28179,24,38,25596.635999999922,4111,1619.3599999994187,155,1
28286,36,37,25596.65699999971,4112,70.88500000023487,222,1
28178,24,38,25597.932999999917,4113,1613.5579999994186,269,1
28177,24,38,25598.15,4114,1580.5979999994706,149,1
28287,36,37,25600.557999999706,4115,70.8860000002278,220,1
28288,36,37,25600.557999999706,4116,70.8860000002278,369,1
28083,25,40,25602.94500000001,4117,1550.9209999999912,208,1
2622,27,37,25606.560999999667,4118,218.11800000019505,204,1
3063,34,31,25609.028999999766,4119,176.15999999957057,57,1
3062,34,31,25609.929999999764,4120,174.36399999956848,58,1
28289,36,37,25610.15899999971,4121,70.88600000022052,216,1
3061,34,31,25610.530999999766,4122,173.16199999957095,59,1
28290,36,37,25613.759999999707,4123,70.88600000021323,370,1
2799,27,37,25613.998999999498,4124,208.8790000003719,205,1
28291,36,37,25616.46099999971,4125,70.88600000021323,213,1
28084,25,40,25620.04500000001,4126,1516.719999999994,212,1
3060,34,31,25621.031999999766,4127,152.15999999957057,61,1
28292,36,37,25621.561999999707,4128,70.88600000021323,371,1
2798,27,42,25622.348999999496,4129,1394.226000000399,378,1
28085,25,40,25624.99500000001,4130,1506.8189999999925,214,1
28293,36,37,25628.762999999708,4131,70.88600000021323,210,1
2797,27,42,25629.55899999949,4132,1381.2930000004017,377,1
2815,31,34,25629.833999999482,4133,118.02200000028459,101,1
28294,36,37,25629.963999999705,4134,70.88600000028964,209,1
3059,34,31,25631.532999999767,4135,131.15199999956894,64,1
2796,27,41,25633.835999999497,4136,615.1700000000164,299,1
28086,25,40,25633.986000000004,4137,1488.7979999999952,217,1
28087,25,40,25634.895000000004,4138,1486.8279999999938,218,1
2902,31,34,25635.519999999484,4139,111.78200000028299,339,1
28295,36,37,25635.689999999708,4140,70.88600000017686,207,1
3058,34,31,25636.933999999772,4141,120.34999999956564,68,1
28055,25,40,25637.586000000007,4142,1439.7469999999958,219,1
28296,36,37,25639.290999999703,4143,70.88600000016231,206,1
2795,27,41,25640.387999999497,4144,602.6170000000167,388,1
2903,31,34,25642.606999999483,4145,102.59100000028411,340,1
28129,24,36,25643.014999999923,4146,319.26900000007663,141,1
3057,34,31,25643.534999999767,4147,107.14799999956811,70,1
28283,36,24,25643.791999999707,4148,277.6140000000887,372,1
28269,36,24,25644.6929999997,4149,275.8120000000927,60,1
2794,27,41,25644.8889999995,4150,560.4270000004035,297,1
2904,31,34,25646.012999999482,4151,97.64100000028337,97,1
28217,24,36,25646.01999999992,4152,315.7600000000748,140,1
2793,27,41,25646.989999999496,4153,556.2250000004096,389,1
3056,34,31,25647.735999999764,4154,98.4339999995682,72,1
28298,36,24,25650.093999999703,4155,265.0100000000893,62,1
28216,24,36,25650.817999999923,4156,308.3310000000747,270,1
2792,27,41,25651.190999999497,4157,547.8230000004223,293,1
3055,34,31,25651.4,4158,90.83599999933357,74,1
2905,31,34,25651.618999999482,4159,88.53700000028402,96,1
3148,37,27,25655.0,4160,125.22799999999188,363,1
2906,31,37,25655.073999999484,4161,480.03400000002154,341,1
28299,36,24,25655.485999999702,4162,253.3330000000897,63,1
2791,27,41,25657.1919999995,4163,535.8210000004183,390,1
2907,31,37,25657.537999999484,4164,480.03400000002154,342,1
28300,36,24,25658.5309999997,4165,246.68700000008903,65,1
28301,36,24,25659.7309999997,4166,244.286000000091,66,1
28302,36,24,25660.343999999703,4167,243.06000000008862,67,1
2790,27,41,25660.792999999496,4168,528.6190000004535,288,1
28215,24,36,25661.518999999917,4169,287.4290000000765,271,1
28303,36,24,25661.544999999707,4170,240.65800000008682,69,1
2908,31,37,25661.97199999948,4171,480.03400000002154,343,1
3054,34,31,25662.527999999766,4172,68.57999999957246,76,1
28214,24,36,25664.519999999917,4173,281.39500000007683,137,1
2789,27,41,25664.693999999494,4174,520.8170000004538,287,1
2788,27,41,25664.693999999497,4175,520.8170000004502,286,1
3053,34,31,25666.448999999764,4176,60.73799999957555,78,1
3052,34,39,25667.764999999767,4177,518.6879999997836,80,1
28304,36,24,25668.733999999702,4178,226.28000000008976,71,1
2909,31,37,25668.871999999483,4179,480.03400000002154,344,1
2910,31,37,25669.572999999484,4180,480.03400000002154,345,1
2901,31,37,25669.572999999484,4181,480.03400000002154,346,1
2787,27,41,25669.794999999496,4182,510.61500000045265,391,1
28305,36,24,25674.146999999703,4183,215.4540000000816,73,1
3051,34,39,25674.303999999767,4184,518.6879999997836,82,1
3050,34,39,25676.267999999767,4185,518.6879999997836,83,1
28213,24,36,25678.365999999918,4186,249.649000000074,273,1
3049,34,39,25679.613999999765,4187,518.6879999997836,84,1
28306,36,24,25680.147999999703,4188,203.45200000029584,75,1
28212,24,36,25680.450999999917,4189,209.51000000007843,274,1
2786,27,41,25681.795999999496,4190,486.1360000004607,281,1
3168,37,27,25681.92399999999,4191,85.82400000000051,242,1
27996,25,40,25682.163000000004,4192,1380.1549999999952,226,1
2785,27,41,25687.256999999496,4193,438.7540000004701,393,1
28307,36,24,25687.948999999702,4194,187.85100000029342,77,1
3169,37,24,25688.759999999984,4195,433.4840000000149,392,1
28089,25,40,25689.976999999995,4196,1369.1900000000023,227,1
28308,36,24,25691.309999999703,4197,180.64900000008487,79,1
28297,36,24,25692.1389999997,4198,146.81800000008658,81,1
3170,37,24,25696.976999999977,4199,416.1600000000217,394,1
28090,25,40,25700.98099999999,4200,1347.3940000000075,228,1
3171,37,24,25702.18099999997,4201,403.2760000000272,233,1
2596,30,39,25704.19899999998,4202,98.37599999992744,374,1
3167,37,24,25705.983999999968,4203,303.6599999998325,366,1
2597,30,39,25707.14699999998,4204,91.8569999999272,7,1
28091,25,40,25707.73199999998,4205,1333.8920000000146,229,1
2598,30,39,25709.66899999998,4206,86.56499999992593,6,1
2599,30,39,25710.214999999982,4207,85.46499999992739,5,1
2817,31,37,25712.91799999948,4208,450.03400000002154,347,1
2600,30,39,25720.461999999974,4209,64.24299999992945,4,1
2601,30,39,25721.84199999998,4210,61.01399999993009,3,1
2986,34,39,25722.958999999766,4211,488.6879999997837,87,1
28131,24,36,25723.352999999923,4212,153.70600000007838,115,1
28092,25,40,25724.39199999997,4213,1300.572000000022,231,1
2912,31,37,25724.957999999337,4214,480.03400000004336,348,1
2602,30,31,25727.391999999974,4215,487.3179999996646,375,1
2913,31,37,25728.168999999336,4216,480.03400000004336,349,1
2590,30,31,25728.259999999977,4217,487.3179999996646,376,1
28222,24,36,25728.772999999917,4218,146.52700000007826,114,1
28221,24,36,25729.880999999918,4219,144.6740000000791,278,1
3073,34,39,25729.884999999766,4220,518.6879999997836,89,1
28220,24,36,25731.552999999916,4221,141.60800000008018,279,1
2624,27,41,25734.29099999949,4222,375.1310000004705,395,1
2914,31,37,25735.870999999337,4223,480.03400000004336,350,1
28219,24,36,25736.516999999916,4224,130.50000000008006,110,1
28270,36,24,25736.581999999707,4225,88.5900000000838,85,1
2915,31,39,25737.18699999934,4226,557.9500000002081,78,1
28093,25,40,25739.242999999966,4227,1270.8700000000315,232,1
3072,34,39,25739.587999999767,4228,518.6879999997836,92,1
28218,24,36,25740.042999999918,4229,86.32900000007794,108,1
28310,36,24,25740.356999999705,4230,84.31600000008255,86,1
2916,31,39,25741.107999999334,4231,550.1080000002112,76,1
3071,34,39,25744.598999999766,4232,518.6879999997836,94,1
42355,30,39,25745.0,4233,30.0,376,1
3070,34,39,25747.192999999766,4234,518.6879999997836,95,1
3069,34,37,25750.155999999766,4235,491.49699999973745,96,1
28311,36,24,25750.238999999707,4236,69.2830000000831,88,1
2917,31,39,25752.23599999933,4237,527.8520000002136,74,1
3149,37,24,25752.572999999968,4238,240.04099999983373,367,1
3068,34,37,25753.653999999766,4239,482.39299999973815,97,1
3067,34,37,25755.197999999764,4240,477.4429999997374,98,1
28312,36,24,25755.953999999707,4241,58.761000000082284,90,1
2918,31,39,25756.169999999336,4242,520.2540000002156,351,1
3066,34,37,25757.301999999767,4243,468.2519999997385,100,1
28094,25,40,25757.69399999996,4244,1233.9680000000371,235,1
3065,34,37,25757.855999999767,4245,432.0119999997369,101,1
28313,36,24,25758.470999999707,4246,53.84900000008203,91,1
2805,27,41,25759.79399999999,4247,341.7989999999809,234,1
2919,31,39,25760.68299999933,4248,511.5400000002155,70,1
28095,25,40,25763.085999999952,4249,1223.1840000000448,236,1
2804,27,41,25764.13699999999,4250,334.67199999998775,237,1
28096,25,40,25765.345999999947,4251,1218.6640000000552,238,1
2920,31,39,25767.28399999933,4252,498.33800000021796,68,1
3173,37,24,25768.45199999996,4253,218.78299999983938,224,1
28097,25,40,25768.946999999946,4254,1211.4620000000575,239,1
2803,27,41,25771.684999999994,4255,321.09099999999313,240,1
2921,31,39,25772.684999999336,4256,487.5360000002147,352,1
2802,27,41,25774.505999999994,4257,315.5509999999995,241,1
3317,39,43,25775.0,4258,480.0,0,1
2801,27,24,25777.74799999999,4259,240.13300000000888,242,1
3351,39,43,25781.418999999994,4260,480.0,1,1
28088,25,40,25781.54799999994,4261,1153.4520000000591,243,1
3174,37,24,25782.31199999995,4262,192.9219999998459,368,1
2922,31,39,25783.191999999337,4263,466.52800000021307,353,1
28133,24,36,25785.029999999922,4264,26.361000000077187,105,1
3175,37,24,25787.541999999947,4265,182.59099999985486,222,1
28234,24,36,25787.735999999804,4266,23.264000000195665,283,1
3350,39,43,25788.40599999999,4267,480.0,2,1
28233,24,36,25790.08399999981,4268,20.000000000192813,103,1
2800,27,24,25790.227999999992,4269,240.0000000000109,244,1
3176,37,24,25791.443999999938,4270,174.78799999985858,220,1
3177,37,24,25791.443999999938,4271,174.78799999985858,369,1
28232,24,44,25792.1199999998,4272,471.64700000015,294,1
3349,39,31,25792.85599999991,4273,526.3039999997345,3,1
2923,31,39,25793.692999999337,4274,445.5260000002128,354,1
2924,31,39,25794.293999999336,4275,444.3240000002152,355,1
3348,39,31,25794.704999999907,4276,523.0749999997352,4,1
2925,31,39,25795.188999999336,4277,442.52800000021307,57,1
28314,36,41,25797.575,4278,481.04599999944185,93,1
28231,24,44,25798.7299999998,4279,471.64700000015,292,1
28230,24,44,25799.8169999998,4280,471.64700000015,491,1
3178,37,24,25801.044999999933,4281,155.58599999986473,216,1
3179,37,24,25804.645999999917,4282,148.3839999998745,370,1
42356,27,28,25805.0,4283,450.0,244,1
2988,34,37,25805.026999999765,4284,367.2339999997384,106,1
3347,39,31,25805.679999999902,4285,501.85299999973716,5,1
3346,39,31,25806.233999999902,4286,500.75299999976784,6,1
3180,37,24,25807.346999999918,4287,142.9819999998726,213,1
3345,39,31,25809.003999999903,4288,495.46099999976644,7,1
3095,34,37,25809.95,4289,361.7509999995018,107,1
28315,36,41,25811.982000000004,4290,481.04599999944185,99,1
3181,37,24,25812.447999999917,4291,132.77999999987514,371,1
3344,39,31,25812.574999999903,4292,488.9419999997663,8,1
28316,36,41,25813.063,4293,481.04599999942735,102,1
28229,24,44,25814.217999999786,4294,471.64700000016455,492,1
3094,34,37,25814.286999999702,4295,356.0809999998055,109,1
3343,39,31,25814.896999999903,4296,484.5939999997645,9,1
2926,31,39,25818.895999999342,4297,390.53900000021173,356,1
3342,39,31,25818.966999999902,4298,476.6939999997922,10,1
3182,37,24,25819.648999999918,4299,118.21899999987363,210,1
28317,36,44,25820.084,4300,551.6469999999499,103,1
2911,31,39,25820.411999999335,4301,350.8200000004836,55,1
3183,37,24,25820.85,4302,115.59299999979704,209,1
28318,36,44,25821.0,4303,548.3829999999507,104,1
28309,36,44,25821.391,4304,515.2859999999928,105,1
28228,24,44,25821.41899999979,4305,478.1949999996687,282,1
28227,24,41,25822.31999999979,4306,558.1949999996941,91,1
28226,24,41,25824.71499999979,4307,553.2829999996939,90,1
3184,37,24,25826.575999999885,4308,102.92199999991136,207,1
27998,25,40,25827.003999999946,4309,1092.9780000000574,424,1
3093,34,37,25827.205999999605,4310,334.9379999998964,111,1
3341,39,31,25828.418999999907,4311,457.0379999997895,11,1
28225,24,41,25829.52199999979,4312,542.760999999693,300,1
3185,37,24,25830.17699999987,4313,95.72899999992659,206,1
28099,25,40,25832.590999999946,4314,1085.5910000000586,427,1
3186,37,34,25832.87799999987,4315,370.57099999979624,205,1
28224,24,41,25834.67299999979,4316,527.7279999996936,86,1
3172,37,34,25834.678999999862,4317,331.3319999998312,301,1
28223,24,41,25835.17199999979,4318,493.45399999968873,85,1
3340,39,31,25835.848999999907,4319,439.6709999997911,12,1
3092,34,37,25837.86899999961,4320,313.9839999998949,116,1
28100,25,40,25839.144999999946,4321,1072.6890000000567,429,1
3339,39,31,25839.869999999908,4322,428.5329999997921,13,1
3091,34,37,25840.954999999605,4323,307.81199999992896,117,1
3090,34,37,25843.521999999604,4324,302.67800000039637,118,1
3338,39,31,25843.938999999908,4325,379.9269999998287,14,1
28101,25,40,25848.69099999999,4326,998.8749999998654,430,1
3089,34,37,25849.184999999605,4327,291.35199999992983,119,1
28102,25,40,25849.71999999999,4328,996.816999999868,432,1
3088,34,37,25851.5,4329,286.72199999953585,120,1
3087,34,37,25851.75799999961,4330,286.20599999995466,121,1
3086,34,37,25856.900999999605,4331,275.9199999999583,122,1
28103,25,40,25858.981999999996,4332,978.2269999998787,433,1
28104,25,40,25860.524999999994,4333,975.1409999998759,434,1
3085,34,37,25860.753999999604,4334,268.2139999999599,123,1
3084,34,37,25862.811999999605,4335,264.09799999995806,124,1
2819,31,39,25865.7829999993,4336,290.07800000051793,54,1
28272,36,44,25866.372000000003,4337,455.31799999999197,108,1
28105,25,40,25869.78299999999,4338,956.6249999998907,436,1
2928,31,39,25873.30999999926,4339,281.32900000056185,53,1
2929,31,39,25875.742999999256,4340,278.0190000005605,52,1
3151,37,34,25876.534999999858,4341,278.0579999998299,199,1
28320,36,44,25877.017000000003,4342,441.14699999998993,110,1
3083,34,37,25877.47499999961,4343,234.6250000003929,126,1
28135,24,41,25878.95699999979,4344,435.2259999996932,304,1
3082,34,37,25879.01299999961,4345,231.43099999997867,127,1
28246,24,41,25881.95899999979,4346,431.3949999996949,79,1
3081,34,37,25882.147999999605,4347,224.88299999997983,128,1
3080,34,37,25882.70799999961,4348,223.72399999998012,129,1
28321,36,44,25883.161,4349,430.0390000000008,112,1
3079,34,28,25883.8159999996,4350,821.3579999999347,130,1
28322,36,44,25884.555,4351,426.97299999999086,113,1
28323,36,44,25885.3,4352,425.1199999999917,114,1
28245,24,41,25885.8,4353,424.19299999948265,306,1
28319,36,44,25887.058999999997,4354,387.94099999999884,115,1
3318,39,31,25888.664999999903,4355,320.02799999983114,15,1
2930,31,39,25888.969999999263,4356,256.9850000005572,357,1
3188,37,34,25888.980999999858,4357,260.2109999998284,197,1
2931,31,39,25889.035999999258,4358,256.8620000005576,50,1
2932,31,39,25889.101999999235,4359,256.74900000058915,358,1
3078,34,28,25891.8469999996,4360,801.6689999999871,131,1
3077,34,28,25893.5949999996,4361,795.7669999999852,132,1
28244,24,41,25893.6,4362,408.591999999484,309,1
3189,37,34,25893.612999999863,4363,251.07799999982674,195,1
28106,25,40,25894.468999999994,4364,907.2529999998877,439,1
3076,34,28,25894.5539999996,4365,791.6449999999858,133,1
3075,34,28,25895.1439999996,4366,787.2869999999858,134,1
3074,34,28,25895.20999999956,4367,755.5950000000557,135,1
3190,37,34,25898.572999999862,4368,241.16699999982663,193,1
28243,24,41,25899.60099999979,4369,396.5899999996946,73,1
3191,37,34,25900.814999999857,4370,236.6739999998281,311,1
2933,31,39,25901.594999999234,4371,232.60300000059212,48,1
3192,37,34,25903.51599999973,4372,231.27199999995358,191,1
28242,24,41,25905.013999999795,4373,385.76399999968635,71,1
2934,31,39,25905.452999999234,4374,224.0550000005933,359,1
3193,37,34,25905.76699999973,4375,226.77899999995498,190,1
28107,25,40,25906.29799999999,4376,883.5949999999028,443,1
3194,37,34,25907.56799999973,4377,223.17699999995602,189,1
3195,37,34,25909.368999999733,4378,219.57499999995707,312,1
2935,31,39,25909.755999999234,4379,214.84200000059357,46,1
3196,37,34,25910.26999999973,4380,217.77299999995373,185,1
28241,24,41,25912.202999999794,4381,371.38599999968943,69,1
28240,24,41,25913.403999999795,4382,368.9839999996875,67,1
28239,24,41,25914.0169999998,4383,367.7579999996851,66,1
2936,31,39,25914.33799999921,4384,205.0430000006163,45,1
2937,31,39,25914.992999999205,4385,203.49700000061782,44,1
3357,39,31,25915.002999999902,4386,279.74399999983143,16,1
28238,24,41,25915.217999999793,4387,365.3569999996908,65,1
2938,31,37,25916.956999999205,4388,480.0340000000288,267,1
3197,37,34,25917.470999999736,4389,203.3619999999537,181,1
28237,24,41,25918.8189999998,4390,358.7109999996901,63,1
3198,37,34,25919.721999999725,4391,198.86899999995515,180,1
2939,31,37,25919.902999999205,4392,480.0340000000288,360,1
2940,31,37,25919.968999999204,4393,480.0340000000288,265,1
2927,31,37,25920.230999999203,4394,480.0340000000288,264,1
3199,37,34,25920.62299999973,4395,197.06699999995544,313,1
28108,25,40,25920.698999999997,4396,854.7929999998996,447,1
3355,39,31,25922.205999999904,4397,265.34599999983396,17,1
3356,39,31,25922.205999999904,4398,265.34599999983396,18,1
28236,24,41,25925.1039999998,4399,347.0339999996904,62,1
28274,36,44,25929.961,4400,332.1369999999988,125,1
28235,24,41,25930.5049999998,4401,336.2319999996871,60,1
28137,24,41,25931.405999999795,4402,334.42999999968737,314,1
3200,37,34,25931.43299999973,4403,175.44699999995282,176,1
3201,37,34,25932.774999999736,4404,172.76299999995172,175,1
28109,25,40,25933.052999999996,4405,830.0849999999118,453,1
3202,37,34,25935.475999999737,4406,167.36099999994983,171,1
28260,24,34,25935.905999999795,4407,161.87099999987188,206,1
28325,36,44,25938.015,4408,321.99800000000323,136,1
28259,24,34,25939.4979999998,4409,162.29899999987174,207,1
3354,39,31,25940.725999999893,4410,227.7809999998426,19,1
28110,25,40,25940.757999999994,4411,814.674999999912,454,1
3203,37,34,25940.885999999737,4412,156.38899999995192,169,1
3204,37,34,25943.12799999973,4413,151.11899999995512,168,1
2990,34,28,25944.957999999562,4414,686.5390000000552,142,1
3187,37,34,25945.828999999736,4415,109.84599999995407,315,1
28111,25,40,25945.911999999997,4416,804.3669999999292,455,1
28258,24,34,25946.4429999998,4417,162.56399999972564,209,1
28257,24,34,25947.867999999795,4418,162.93899999972564,210,1
3353,39,31,25949.895999999888,4419,202.99899999988705,20,1
28112,25,40,25951.044999999995,4420,794.100999999926,456,1
3352,39,31,25951.45299999989,4421,162.92299999988242,21,1
28113,25,40,25954.13099999999,4422,787.9289999999455,457,1
28256,24,34,25955.227999999795,4423,164.00699999972494,211,1
28326,36,44,25955.915,4424,250.58999999998198,137,1
28327,36,44,25958.948,4425,244.5559999999823,138,1
28255,24,34,25960.328999999794,4426,164.00699999972494,213,1
28254,24,34,25963.029999999795,4427,164.00699999972494,215,1
28253,24,34,25966.630999999794,4428,164.00699999972494,216,1
28328,36,44,25969.149,4429,223.6539999999877,139,1
28114,25,40,25971.102999999992,4430,753.9849999999424,458,1
28329,36,44,25971.78,4431,216.22499999999488,140,1
28324,36,44,25972.284,4432,212.71600000000038,141,1
28251,24,34,25976.2319999998,4433,164.00699999972133,220,1
28252,24,34,25976.2319999998,4434,164.00699999972133,221,1
28115,25,40,25976.76099999999,4435,742.668999999958,459,1
28250,24,34,25980.1329999998,4436,164.00699999972133,222,1
2821,31,37,25985.0,4437,430.31799999923174,261,1
28249,24,34,25985.2339999998,4438,164.00699999972133,223,1
28116,25,40,25985.51499999999,4439,725.1609999999564,460,1
42497,36,44,25987.148999999998,4440,207.85099999999875,141,1
28117,25,40,25987.572999999997,4441,721.0559999999568,461,1
3153,37,34,25990.39699999973,4442,51.22599999995509,160,1
3206,37,34,25994.341999999702,4443,46.93999999999868,316,1
3109,34,28,25996.40300000001,4444,634.1119999996082,143,1
28248,24,34,25997.2349999998,4445,164.00699999972133,224,1
28118,25,40,25997.412,4446,702.1309999999647,462,1
3320,39,31,25997.487999999907,4447,100.8529999998682,22,1
28119,25,40,26000.562,4448,695.8299999999726,463,1
28247,24,34,26002.6139999998,4449,164.08899999971982,225,1
3375,39,31,26005.614999999823,4450,91.08899999995263,23,1
3108,34,28,26006.14000000001,4451,619.1319999996085,144,1
28120,25,40,26010.462000000003,4452,676.0289999999767,464,1
3207,37,34,26011.131999999707,4453,22.649999999997817,157,1
3374,39,31,26012.036999999826,4454,81.06599999995524,24,1
3208,37,34,26012.6249999997,4455,20.0,156,1
3373,39,31,26015.68999999982,4456,74.4669999999569,25,1
28121,25,40,26016.666,4457,662.2939999999871,465,1
3209,37,39,26018.1549999997,4458,609.3659999999836,317,1
28122,25,40,26019.066000000003,4459,657.5049999999937,466,1
3210,37,39,26019.654999999697,4460,606.3649999999689,318,1
3107,34,28,26019.982999999662,4461,604.6539999999659,145,1
3211,37,39,26021.155999999668,4462,603.3689999999843,319,1
3372,39,31,26021.70799999982,4463,62.55799999995725,26,1
3106,34,28,26021.916999999667,4464,601.202999999965,146,1
3212,37,39,26023.556999999684,4465,598.5669999999518,320,1
3213,37,39,26025.65799999967,4466,594.3589999999532,321,1
28123,25,40,26026.267000000003,4467,643.0910000000002,467,1
3371,39,31,26028.25999999982,4468,49.45999999995911,27,1
28098,25,40,26028.667999999998,4469,636.3319999999985,468,1
3105,34,28,26030.01999999967,4470,585.598999999962,147,1
3370,39,31,26030.217999999822,4471,45.54399999998714,28,1
3104,34,28,26032.126999999677,4472,581.3909999999596,148,1
3214,37,39,26033.15899999967,4473,578.7549999999393,322,1
3215,37,39,26034.67599999965,4474,575.3039999999455,323,1
3369,39,31,26034.806999999822,4475,36.36599999998725,29,1
3216,37,39,26035.310999999645,4476,573.8419999999314,324,1
3103,34,28,26036.021999999677,4477,573.5959999999832,150,1
