index,i,j,t,event_id,buffer,block
4561,31,52,28608.072999999924,6286,139.3360000000721,55
27609,46,50,28610.728999999883,6287,846.6550000001262,376
27469,50,57,28611.873999999352,6288,193.56800000043225,208
4126,49,58,28612.371999999992,6289,203.0669999999227,6
4127,49,58,28614.893999999997,6290,197.77499999991412,5
27470,50,57,28615.47499999935,6291,193.56800000043225,268
27608,46,50,28615.86199999989,6292,836.3890000001156,374
27471,50,57,28618.175999999352,6293,193.56800000043225,206
4560,31,52,28618.57399999993,6294,118.32800000006318,56
4143,48,57,28620.0,6295,98.51899999982196,220
4303,52,31,28620.0,6296,46.65499999999884,76
4650,57,60,28620.0,6297,420.0,252
27607,46,50,28621.015999999898,6298,826.0810000001111,373
27472,50,57,28623.27699999935,6299,193.56800000043225,269
4559,31,52,28623.97499999994,6300,107.5260000000526,58
27402,56,50,28625.80299999995,6301,336.19700000005105,253
27606,46,50,28628.720999999907,6302,810.6710000001003,371
27473,50,57,28630.47799999935,6303,193.56800000043225,202
4558,31,52,28630.575999999943,6304,93.85000000004584,60
27474,50,57,28631.678999999356,6305,193.56800000043225,201
4392,52,31,28632.039999999997,6306,31.268999999996595,75
4292,48,57,28634.407,6307,75.4709999998231,223
4557,31,52,28634.776999999955,6308,85.06700000003912,61
4393,52,31,28635.25099999998,6309,26.094000000011874,302
27475,50,57,28637.40499999935,6310,193.56800000043225,199
4556,31,52,28638.440999999963,6311,77.46900000003006,64
27476,50,57,28641.00599999935,6312,193.56800000043225,197
27605,46,50,28641.074999999917,6313,785.9630000000943,369
4128,49,58,28641.664999999997,6314,170.44999999991342,4
4394,52,31,28642.952999999965,6315,11.853000000017346,72
4395,52,31,28644.26899999995,6316,9.221000000026834,70
4291,48,31,28645.447999999986,6317,600.0,225
27465,50,56,28645.50699999935,6318,268.4400000005553,322
27451,50,56,28646.407999999352,6319,266.63800000055926,57
27401,56,50,28648.165999999976,6320,303.6329999999907,254
4555,31,52,28649.56899999997,6321,27.62099999983184,69
27400,56,50,28651.166999999983,6322,292.7870000000112,147
27478,50,56,28651.808999999357,6323,255.2420000005659,59
4554,31,57,28653.489999999976,6324,590.7789999999732,70
4290,48,31,28653.96899999996,6325,599.9999999999964,227
4553,31,57,28654.805999999982,6326,588.1469999999827,72
27604,46,50,28655.47599999992,6327,757.1610000000837,367
4669,57,60,28656.594999999983,6328,417.3590000000004,255
27479,50,56,28657.200999999357,6329,242.6610000005749,62
27480,50,56,28660.24599999935,6330,236.01500000058516,63
4552,31,57,28661.34499999999,6331,573.9059999999881,74
27481,50,56,28661.445999999352,6332,233.61400000059075,65
27482,50,56,28662.058999999357,6333,232.38800000059564,66
27483,50,56,28663.259999997703,6334,229.9860000022527,67
4551,31,57,28663.30899999999,6335,568.7310000000034,75
27399,56,50,28665.01299999999,6336,232.04100000000835,256
4550,31,57,28666.655,6337,553.3450000000012,76
27398,56,50,28667.098,6338,192.90200000000183,257
27603,46,50,28667.30499999993,6339,733.5030000000734,365
27484,50,56,28670.448999997658,6340,215.60800000230665,68
4289,48,31,28671.48999999992,6341,599.9999999999891,229
4670,57,56,28672.795999999937,6342,391.8439999998409,258
27485,50,56,28675.86199999761,6343,204.78200000235665,71
4396,52,58,28677.1899999998,6344,572.3790000001682,69
4129,49,58,28678.136999999995,6345,123.00299999990602,3
4465,31,57,28680.0,6346,526.6549999999988,80
27391,56,50,28680.0,6347,167.09799999999814,129
27486,50,56,28681.86299999757,6348,192.7800000024072,73
4288,48,31,28685.031999999985,6349,600.0,231
4130,49,58,28685.066999999992,6350,114.22399999990375,2
27487,50,56,28689.663999997527,6351,177.17900000245936,77
27602,46,50,28691.99099999994,6352,684.1310000000631,359
27488,50,56,28693.024999997484,6353,169.97700000250916,78
4574,31,57,28693.491999999947,6354,511.7810000000427,83
27477,50,56,28693.85399999744,6355,110.07200000249212,79
4671,57,56,28695.356999999916,6356,346.7219999998888,259
27601,46,50,28701.24899999995,6357,665.6150000000525,354
27600,46,50,28702.79199999996,6358,662.5290000000423,412
4573,31,57,28703.19499999996,6359,495.8590000000331,85
4572,31,57,28708.20599999996,6360,486.4140000000261,87
4672,57,56,28709.877999999822,6361,317.67999999999665,223
4571,31,57,28710.824999999968,6362,481.33100000002014,89
4131,49,58,28711.291999999987,6363,64.12700000001496,323
27599,46,50,28712.56399999997,6364,643.1780000000326,349
27490,50,56,28712.760999997256,6365,76.88100000269333,82
27598,46,50,28713.59299999997,6366,641.1200000000281,348
27408,56,50,28713.74299999997,6367,131.5960000000232,128
4570,31,57,28714.097999999976,6368,474.60300000001007,90
27407,56,50,28714.850999999977,6369,129.74300000001676,260
4397,52,58,28715.909999999996,6370,522.5309999999699,64
27597,46,50,28716.16499999998,6371,635.9760000000206,413
27406,56,50,28716.522999999983,6372,126.67700000001788,261
4569,31,57,28718.267999999985,6373,464.82700000000114,92
4668,57,56,28718.518999999826,6374,297.2729999999974,262
4398,52,58,28719.843999999997,6375,514.9329999999609,303
4568,31,57,28720.041999999998,6376,459.6469999999936,93
27405,56,50,28721.48699999999,6377,115.56900000000314,125
4567,31,57,28722.275,6378,450.3269999999866,94
27491,50,56,28722.642999997235,6379,61.84800000271935,84
27596,46,50,28722.657999999985,6380,622.9290000000146,343
4566,31,57,28722.829,6381,437.17099999999846,95
4399,52,58,28724.425999999992,6382,506.14999999995416,60
27595,46,50,28724.715999999997,6383,615.2840000000069,341
27404,56,50,28725.013,6384,74.98700000000099,114
27492,50,56,28728.357999997213,6385,51.326000002747605,86
27493,50,56,28730.87499999719,6386,46.41400000277645,88
4400,52,58,28731.500999999997,6387,492.4739999999474,58
4401,52,58,28736.901999999995,6388,481.6719999999368,304
27494,50,56,28738.98099999719,6389,30.207000002807035,91
3988,49,61,28740.0,6390,600.0,0
4466,31,57,28740.0,6391,373.393,97
4811,58,61,28740.0,6392,600.0,0
27392,56,50,28740.0,6393,45.01900000000023,108
27584,46,50,28740.0,6394,584.5440000000017,238
27418,56,50,28742.706,6395,19.71399999993082,263
4596,31,57,28744.923,6396,365.4729999973824,98
27417,56,50,28745.054,6397,16.43599999707658,105
4402,52,58,28747.409,6398,460.6639999999279,305
4595,31,57,28749.259999999977,6399,359.802999997406,99
27495,50,56,28753.38799999719,6400,1.3990000028061331,96
27416,56,50,28753.7,6401,0.7689999971880752,100
27496,50,46,28754.46899999719,6402,599.2310000028119,100
27415,56,60,28754.787,6403,598.600999998227,264
27631,46,50,28755.409,6404,556.533999999996,239
4674,57,56,28756.33799999978,6405,226.9660000000549,213
4403,52,58,28757.91,6406,439.6619999999202,306
4404,52,58,28758.510999999995,6407,438.45999999991545,307
27630,46,50,28759.009999999977,6408,544.1729999999625,240
4405,52,58,28759.405999999995,6409,435.0789999998269,52
27628,46,50,28761.26999999992,6410,539.6530000000312,233
27497,50,46,28761.489999997077,6411,583.5640000029089,105
4594,31,57,28762.178999999946,6412,338.6599999974387,101
27498,50,46,28762.41999999993,6413,580.2860000000619,107
27627,46,50,28766.66199999988,6414,528.8690000000788,232
27414,56,60,28769.188,6415,569.7929999982262,265
4593,31,57,28772.841999999902,6416,317.7059999974772,102
4836,58,61,28775.419,6417,570.9999999999818,1
4592,31,57,28775.927999999865,6418,311.5339999975185,103
27413,56,60,28777.288999999968,6419,553.5859999982567,88
4591,31,57,28778.494999999817,6420,306.39999999756765,104
27412,56,60,28779.68399999996,6421,548.6739999982856,86
4675,57,56,28780.33699999978,6422,188.88300000006348,266
4406,52,58,28783.112999999998,6423,354.0899999998292,308
4590,31,57,28784.15799999977,6424,295.073999997614,106
27411,56,60,28784.490999999955,6425,538.1519999983138,267
4391,52,58,28784.629,6426,324.3099999996339,309
27489,50,46,28785.019,6427,554.9809999999998,108
27626,46,50,28785.11299999983,6428,491.9670000001315,241
4589,31,57,28786.472999999725,6429,290.4439999976603,109
4588,31,57,28786.730999999672,6430,289.9279999977116,110
4676,57,56,28789.107999999786,6431,175.01100000007136,210
27410,56,60,28789.64199999995,6432,523.1189999983435,82
27409,56,60,28790.14099999994,6433,518.8449999984223,81
4587,31,57,28791.873999999618,6434,279.6419999977661,111
4586,31,57,28795.726999999577,6435,271.9359999978078,112
4585,31,57,28797.784999999534,6436,267.819999997846,113
4835,58,52,28799.290999999896,6437,430.5510000001013,2
27625,46,50,28799.963999999785,6438,462.26500000018495,228
4144,48,31,28800.0,6439,553.7410000000018,237
4304,52,58,28800.0,6440,293.567999999701,50
27454,50,46,28800.0,6441,525.012999999999,114
4834,58,52,28801.1399999999,6442,427.3220000000947,3
4677,57,56,28805.441999999784,6443,145.17500000008295,208
4408,52,58,28807.527,6444,284.8189999997376,49
4678,57,56,28809.042999999783,6445,137.97300000009272,268
4409,52,58,28809.960000000003,6446,281.5089999997799,48
4679,57,56,28811.743999999784,6447,132.57100000009814,206
4833,58,52,28812.114999999907,6448,406.1000000000895,4
4584,31,57,28812.4479999995,6449,237.95699999788485,115
4832,58,52,28812.668999999907,6450,405.00000000009095,5
4583,31,57,28813.98599999946,6451,234.7569999979241,116
4831,58,52,28815.438999999915,6452,399.7080000000824,6
27624,46,50,28816.62399999974,6453,428.9450000002362,226
4680,57,56,28816.844999999783,6454,122.36900000010792,269
4582,31,57,28817.12099999942,6455,228.06699999796183,117
4581,31,57,28817.680999999386,6456,226.8759999979993,118
4580,31,58,28818.788999999342,6457,599.9999999999382,119
4830,58,52,28819.03999999992,6458,393.1590000000761,7
4829,58,52,28821.532999999927,6459,388.6400000000685,8
4410,52,58,28823.187,6460,260.4749999998385,310
4411,52,58,28823.252999999997,6461,260.35199999986435,46
4412,52,58,28823.318999999985,6462,260.2389999998886,311
27623,46,50,28823.374999999694,6463,415.4430000002867,242
4681,57,56,28824.045999999784,6464,107.0030000001134,202
4682,57,56,28825.246999999785,6465,104.00200000012046,201
4828,58,52,28826.11099999993,6466,380.2320000000582,9
4579,31,58,28826.81999999929,6467,599.9999999999272,120
4578,31,58,28828.56799999924,6468,599.9999999999236,121
4577,31,58,28829.52699999918,6469,599.9999999999309,122
4576,31,58,28830.11699999912,6470,599.9999999999418,123
4575,31,58,28830.18299999906,6471,599.9999999999345,124
4683,57,56,28830.972999999783,6472,91.0660000001226,199
27393,56,60,28832.92599999993,6473,460.9279999984865,270
27622,46,50,28834.16699999965,6474,393.6470000003392,243
4684,57,56,28834.573999999782,6475,83.87300000012328,197
4413,52,58,28835.811999999976,6476,234.916999999914,44
4827,58,52,28835.848999999944,6477,361.0480000000498,10
27500,50,46,28837.055999999997,6478,484.43099999999686,125
27621,46,50,28837.3179999996,6479,382.6820000004009,221
4685,57,31,28837.62199999978,6480,269.8160000002208,196
4414,52,58,28839.66999999997,6481,226.14899999993577,312
4673,57,31,28840.022999999783,6482,259.97700000021723,271
27501,50,46,28843.2,6483,473.3229999999894,126
4826,58,52,28843.27899999995,6484,346.18800000004194,11
4415,52,58,28843.97299999996,6485,216.93599999995783,42
27502,50,46,28844.593999999997,6486,470.2569999999905,127
27503,50,46,28845.338999999996,6487,468.4039999999841,128
27499,50,46,28847.098,6488,432.90200000000186,129
4825,58,52,28847.1,6489,338.5459999999948,12
4824,58,52,28850.25,6490,332.2449999999917,13
4812,58,52,28855.424999999967,6491,321.7520000000259,318
4467,31,58,28860.0,6492,600.0,130
27394,56,60,28860.0,6493,433.8539999984205,270
27455,50,46,28860.0,6494,407.0979999999981,131
27430,56,60,28863.001999999997,6495,430.0229999984549,78
4687,57,31,28865.16299999865,6496,215.50400000133595,187
4610,31,58,28866.403,6497,600.0,132
27429,56,60,28866.842999999983,6498,422.82099999849015,272
4840,58,52,28867.52299999997,6499,296.1380000000245,14
4688,57,31,28871.163999998626,6500,203.50200000135737,184
4416,52,58,28872.054,6501,183.6379999999408,41
27428,56,60,28874.64299999998,6502,407.2199999985278,273
4609,31,58,28876.13999999996,6503,600.0000000000146,133
4608,31,58,28876.966999999902,6504,600.0000000000364,134
4689,57,31,28877.7769999986,6505,190.2880000013793,183
4417,52,58,28878.209999999934,6506,176.59100000001854,40
4607,31,58,28878.900999999845,6507,600.0000000000655,135
27427,56,60,28880.64399999997,6508,395.21799999856376,71
4690,57,31,28880.76599999857,6509,184.2980000013995,274
4691,57,31,28884.36699999854,6510,177.09600000142382,179
27426,56,60,28886.056999999964,6511,384.3919999985992,68
4606,31,58,28887.059999999783,6512,600.0000000000982,136
4692,57,31,28887.36799999851,6513,171.10700000144425,175
4605,31,58,28889.358999999724,6514,600.0000000001273,137
4693,57,31,28889.768999998483,6515,166.5800000014642,174
27585,46,50,28891.0,6516,314.42299999999886,219
4694,57,31,28892.169999998456,6517,162.36000000148488,275
4839,58,52,28893.237999999983,6518,244.70800000000963,15
27425,56,60,28893.24599999996,6519,370.0139999986386,67
4695,57,31,28893.370999998428,6520,160.25800000150412,171
27424,56,60,28894.44699999995,6521,367.6119999986731,66
27423,56,60,28895.059999999943,6522,366.3859999987071,65
4604,31,58,28895.136999999664,6523,600.0000000001564,138
27422,56,60,28896.260999999937,6524,363.9849999987418,63
27505,50,46,28897.054,6525,367.9589999999917,139
4603,31,58,28898.1369999996,6526,600.0000000001819,140
4602,31,58,28898.75,6527,600.0,141
27421,56,60,28899.86199999993,6528,357.33899999879577,62
4838,58,52,28902.407999999992,6529,216.90599999999904,16
4696,57,31,28902.9719999984,6530,143.44700000152807,168
4418,52,58,28903.67299999998,6531,148.0119999999879,39
4837,58,52,28903.965,6532,156.062999999991,17
4601,31,58,28904.15099999948,6533,600.0000000002256,142
4697,57,31,28905.97299999837,6534,138.20400000155132,167
4419,52,58,28906.61899999998,6535,137.04000000001906,313
4600,31,57,28906.92799999942,6536,63.72599999848171,143
4407,52,58,28906.946999999996,6537,133.05300000000716,37
27420,56,60,28907.05099999992,6538,344.7579999988484,59
4698,57,31,28907.17399999834,6539,136.10200000157056,276
4599,31,57,28909.32899999936,6540,59.83199999858698,144
27419,56,60,28913.04599999991,6541,333.361999998946,57
27395,56,60,28913.946999999906,6542,331.55999999894993,277
27442,56,31,28918.446999999906,6543,193.32100000007995,197
4699,57,31,28919.46199999831,6544,113.0040000015906,165
4813,58,52,28920.0,6545,131.19099999999162,18
27586,46,50,28920.0,6546,285.42299999999886,219
4700,57,31,28920.803999998283,6547,110.32000000161132,164
27441,56,31,28922.038999999902,6548,194.51800000004005,199
4701,57,31,28923.50499999825,6549,104.9180000016313,162
4598,31,57,28924.9299999993,6550,27.44099999868922,145
27664,46,50,28926.72299999999,6551,276.00900000000183,218
27663,46,50,28927.783999999985,6552,274.03900000000795,244
4702,57,31,28928.914999998226,6553,93.9460000016552,161
27440,56,31,28929.248999999905,6554,196.92100000000937,201
27439,56,31,28931.048999999897,6555,197.51999999998588,202
4703,57,31,28931.156999998195,6556,86.4150000015652,160
4686,57,31,28933.857999998167,6557,46.14200000183337,278
4597,31,57,28935.774,6558,12.651999998106476,146
27662,46,50,28936.813999999977,6559,256.01800000001094,215
27438,56,31,28939.21399999989,6560,200.45399999996152,204
27661,46,50,28941.76499999997,6561,246.11700000000928,245
27506,50,46,28943.953999999994,6562,307.2129999999888,147
27437,56,31,28944.31499999988,6563,201.12199999993757,206
27436,56,31,28947.01599999988,6564,201.12199999991208,207
27435,56,31,28950.616999999867,6565,201.1219999998939,208
4305,52,58,28951.0,6566,73.5,36
27507,50,46,28951.798999999966,6567,296.3670000000093,148
4705,57,58,28952.37099999799,6568,572.5590000015727,279
4858,58,52,28957.126999999804,6569,92.42700000018884,19
27660,46,50,28958.86599999996,6570,211.91600000001927,212
27508,50,46,28962.0,6571,263.8029999999489,149
27434,56,31,28964.118999999853,6572,201.12199999983204,210
27509,50,46,28964.63099999997,6573,227.3739999999816,150
27504,50,46,28965.134999999977,6574,194.86500000002343,151
4857,58,52,28968.3479999999,6575,77.60500000009415,20
4706,57,58,28969.16099999795,6576,540.1680000016677,144
27433,56,31,28969.219999999845,6577,201.12199999981385,211
4707,57,58,28970.653999997903,6578,536.2740000017657,143
4856,58,52,28972.000999999906,6579,71.00600000008853,21
4708,57,62,28976.183999997866,6580,600.0000000003383,280
4709,57,62,28977.683999997826,6581,600.000000000342,281
4855,58,52,28978.018999999906,6582,59.09700000008888,22
4710,57,62,28979.18499999778,6583,600.0000000003565,282
4306,52,58,28980.0,6584,44.5,36
4468,31,62,28980.0,6585,553.8579999984213,152
27456,50,46,28980.0,6586,165.1349999999984,153
4711,57,62,28981.58599999774,6587,600.0000000003638,283
27659,46,50,28981.816999999955,6588,163.17999999986932,205
27511,50,46,28982.74299999999,6589,162.17499999999927,154
27432,56,60,28983.30399999984,6590,187.7519999995784,213
4712,57,62,28983.6869999977,6591,600.0000000003747,284
4854,58,52,28984.570999999916,6592,45.99900000008347,23
4421,52,58,28985.232,6593,38.6189999999915,35
4853,58,52,28986.52899999992,6594,42.08300000007876,24
27512,50,46,28987.247999999985,6595,156.3729999999996,155
27658,46,50,28989.01799999995,6596,148.77899999987494,203
4422,52,58,28989.096,6597,33.44499999998152,314
4852,58,52,28991.11799999992,6598,32.90500000007887,25
4713,57,62,28991.18799999765,6599,600.0000000003856,285
4714,57,62,28992.70499999761,6600,600.0000000004111,286
4715,57,62,28993.339999997577,6601,600.0000000004184,287
27431,56,60,28994.224999999828,6602,162.7849999998216,216
27513,50,46,28994.98699999998,6603,143.80899999999747,156
4851,58,52,28997.329999999925,6604,20.4740000000711,26
4423,52,58,28998.252,6605,18.39099999997416,33
4716,57,62,28998.58299999754,6606,600.000000000422,288
4850,58,52,28999.30099999993,6607,16.539000000062515,27
4704,57,62,28999.564999997496,6608,600.0000000004329,289
27514,50,46,28999.90999999997,6609,134.56500000000597,157
4849,58,52,29000.27699999994,6610,14.587000000057742,28
27657,46,50,29002.077999999943,6611,122.6599999998798,200
4848,58,52,29002.895999999942,6612,9.34900000005291,29
4424,52,58,29003.074,6613,8.992999999965832,32
4425,52,58,29005.693,6614,3.754999999961001,315
4847,58,52,29005.847999999954,6615,3.4450000000433647,30
27515,50,46,29007.90499999996,6616,118.64900000000851,158
4426,52,61,29009.293,6617,596.5549999999566,30
4846,58,57,29009.44799999996,6618,596.2449999996461,31
4845,58,57,29012.066999999966,6619,591.0069999997177,32
4427,52,61,29012.245,6620,590.6509999999471,29
27656,46,50,29012.419999999936,6621,101.97699999988616,198
27516,50,46,29013.664999999957,6622,107.12800000001153,159
4428,52,61,29014.864,6623,585.4129999999423,28
4429,52,61,29015.84,6624,583.4609999999375,27
4844,58,57,29016.64299999997,6625,581.6089999997894,33
4628,31,62,29017.57199999976,6626,513.5849999986895,160
4430,52,61,29017.804,6627,579.5259999999289,26
4718,57,62,29020.49899999738,6628,600.0000000004256,290
27655,46,50,29021.429999999928,6629,83.95799999989686,195
4843,58,57,29022.540999999983,6630,566.554999999862,34
4627,31,62,29022.86099999988,6631,506.05399999859947,161
4842,58,57,29023.85099999999,6632,561.3809999999285,35
4431,52,61,29024.023,6633,567.0949999999211,25
4719,57,62,29024.26699999738,6634,600.0000000003893,291
4841,58,57,29024.5,6635,497.5,36
27654,46,50,29025.48099999992,6636,75.85599999991246,194
4720,57,62,29027.42999999738,6637,600.0000000003529,292
27447,56,60,29027.55799999982,6638,99.6789999999055,223
4626,31,62,29028.42299999989,6639,495.08199999862336,162
4432,52,61,29028.612,6640,557.9169999999212,24
27653,46,50,29029.531999999912,6641,67.75399999992806,246
4433,52,61,29030.57,6642,554.0009999999165,316
27517,50,46,29030.937999999947,6643,72.57400000001144,163
4625,31,62,29031.12399999989,6644,489.6799999986433,164
4721,57,62,29031.58399999738,6645,600.0000000003165,293
4624,31,62,29032.465999999906,6646,486.9959999986641,165
4434,52,61,29037.115999999995,6647,540.9029999999111,22
4814,58,57,29040.0,6648,466.9469999999928,37
27716,60,56,29040.0,6649,73.7410000000018,252
27446,56,60,29042.0789999998,6650,70.63700000020253,406
27652,46,50,29042.123999999905,6651,42.569999999897846,190
27651,46,50,29042.5749999999,6652,41.66799999992509,189
4435,52,61,29043.006999999998,6653,528.9939999999115,21
4623,31,62,29043.27599999991,6654,463.8979999986841,166
4871,58,57,29043.659,6655,462.95999999998094,38
4622,31,62,29044.17699999992,6656,461.79599999870334,167
4722,57,58,29044.55699999738,6657,373.124000001957,118
4723,57,58,29045.187999997383,6658,371.93300000200907,117
27650,46,59,29045.734999999884,6659,1800.0,247
4436,52,61,29045.952999999998,6660,522.3949999999058,317
4621,31,62,29046.418999999925,6661,456.5529999987266,168
27518,50,46,29046.42599999994,6662,41.60500000001048,169
27649,46,59,29046.626999999866,6663,1800.0,186
4724,57,58,29048.742999997383,6664,365.243000002054,116
27519,50,46,29049.30599999993,6665,35.844000000066444,170
27648,46,59,29049.33599999984,6666,1800.0,185
4437,52,61,29049.553999999996,6667,507.5729999998112,19
4725,57,58,29050.404999997383,6668,362.04300000209696,294
4420,52,61,29051.19099999999,6669,468.8090000000084,18
4870,58,57,29051.68499999997,6670,451.9880000000121,39
4620,31,62,29053.62899999993,6671,439.74199999875054,171
27520,50,46,29054.338999999927,6672,25.226000000009662,172
4619,31,62,29054.52999999994,6673,437.6399999987698,173
4869,58,57,29054.800999999952,6674,423.4089999999815,40
4868,58,57,29055.691999999937,6675,416.3620000000592,41
4618,31,62,29056.348999999947,6676,433.4199999987904,174
4617,31,62,29058.474999999955,6677,428.8929999988104,175
27521,50,46,29059.93499999992,6678,12.88000000001557,176
27522,50,46,29060.375999999917,6679,11.989000000015947,177
27523,50,46,29060.825999999903,6680,5.160000000094442,178
4867,58,57,29060.90899999992,6681,383.0640000000421,42
4616,31,62,29061.462999999963,6682,422.9039999988309,179
27524,50,63,29062.1859999999,6683,1800.0,324
27647,46,59,29062.83599999981,6684,1800.0,181
27525,50,63,29063.07799999989,6685,1800.0,325
27646,46,59,29063.735999999783,6686,1800.0,248
27526,50,63,29063.978999999887,6687,1800.0,326
27445,56,60,29064.639999999778,6688,25.51500000013766,407
4615,31,62,29065.06399999997,6689,415.7019999988552,182
4726,57,58,29065.604999997384,6690,332.1800000021394,295
4866,58,57,29065.818999999905,6691,373.8510000000642,43
27645,46,63,29065.986,6692,1794.8399999999056,178
4727,57,58,29067.662999997385,6693,328.0640000021922,112
4614,31,62,29068.064999999977,6694,409.7119999988754,183
4865,58,57,29070.72899999989,6695,365.083000000086,44
4728,57,58,29071.515999997384,6696,320.3580000022448,111
27644,46,63,29072.36499999993,6697,1788.010999999984,177
27643,46,63,29072.814999999937,6698,1787.1199999999844,176
27726,60,56,29073.953999999983,6699,6.886999999762338,255
4613,31,62,29074.665999999983,6700,396.4979999988973,184
4729,57,58,29076.658999997384,6701,310.0720000022957,110
4730,57,58,29076.916999997386,6702,309.556000002347,109
27527,50,63,29077.48899999988,6703,1800.0,327
4731,57,58,29079.231999997384,6704,304.92600000240054,106
27642,46,63,29079.564999999937,6705,1774.7739999999903,172
27528,50,63,29080.18999999987,6706,1800.0,328
4612,31,62,29080.66699999999,6707,384.4959999989187,187
27444,56,62,29080.840999999746,6708,175.75400000019,255
27529,50,63,29081.090999999877,6709,1800.0,329
27530,50,63,29082.882999999823,6710,1800.0,330
4864,58,57,29083.557999999877,6711,339.7610000001114,45
4863,58,57,29083.604999999858,6712,339.64800000013565,46
4862,58,57,29083.66199999984,6713,339.5250000001615,47
27531,50,59,29084.242999999824,6714,1758.332000000075,189
27532,50,59,29084.693999999803,6715,1757.4300000001022,190
4732,57,58,29084.894999997385,6716,293.600000002436,104
27641,46,63,29085.15,6717,1764.1559999999336,170
4733,57,58,29087.461999997384,6718,288.4660000024742,296
4611,31,62,29087.868,6719,364.7219999989684,191
27640,46,63,29088.03099999995,6720,1758.3949999999895,249
4307,52,61,29089.02799999999,6721,414.937000000009,17
27727,60,62,29090.154999999915,6722,182.64100000002145,258
4734,57,58,29090.547999997383,6723,282.2940000025119,102
4861,58,57,29091.468999999783,6724,318.4910000002201,48
4860,58,57,29092.34599999974,6725,315.18100000026243,49
4859,58,57,29093.5679999997,6726,306.432000000299,50
27533,50,59,29097.28599999984,6727,1732.246000000072,192
4469,31,62,29100.0,6728,340.02299999900424,193
4735,57,58,29100.838999997384,6729,261.3400000025468,297
27534,50,59,29101.336999999832,6730,1724.1440000000875,194
27639,46,63,29103.51199999996,6731,1727.4259999999886,163
27535,50,59,29105.387999999824,6732,1716.0420000001031,195
4643,31,62,29107.438,6733,330.18399999900066,196
4736,57,58,29109.062999997383,6734,240.19700000258672,99
4737,57,58,29110.39599999738,6735,234.5270000026176,298
4642,31,60,29111.767999999985,6736,129.23799999886978,197
27728,60,62,29112.716000000004,6737,182.6409999997959,259
4717,57,58,29113.393,6738,226.607,97
27536,50,59,29114.396999999823,6739,1698.0230000001138,198
4641,31,60,29116.556999999942,6740,120.84799999891038,199
4439,52,61,29119.31399999999,6741,383.09400000000096,16
27638,46,63,29120.792999999965,6742,1692.8719999999885,159
27537,50,59,29124.737999999823,6743,1677.3400000001202,200
4640,31,60,29126.169999999915,6744,105.50899999894318,201
27637,46,63,29126.55399999997,6745,1681.3509999999917,158
27729,60,31,29127.236999999725,6746,107.17000000027474,223
4639,31,60,29128.568999999883,6747,101.90899999897374,202
27636,46,63,29134.474999999977,6748,1665.434999999994,157
27725,60,31,29135.877999999724,6749,84.12200000027588,262
4887,58,57,29137.202999999823,6750,245.91000000017084,51
27538,50,59,29137.796999999824,6751,1651.221000000125,203
4440,52,61,29137.945999999996,6752,355.2919999999904,15
27635,46,63,29138.795999999977,6753,1656.1910000000023,250
4638,31,60,29139.66799999985,6754,83.60899999900357,204
27634,46,63,29143.620999999985,6755,1643.6270000000004,155
27633,46,63,29144.91799999999,6756,1637.8250000000007,251
27539,50,59,29144.996999999825,6757,1636.820000000131,205
27632,46,63,29145.135,6758,1634.8650000000016,153
4637,31,60,29145.43699999982,6759,72.73899999903733,206
4636,31,60,29148.137999999788,6760,67.33699999906821,207
4635,31,60,29151.73899999976,6761,60.13499999955093,208
4659,57,58,29160.0,6762,162.82900000000154,95
27397,56,62,29160.0,6763,60.0,409
27587,46,60,29160.0,6764,405.134999999962,151
4634,31,60,29161.33999999973,6765,40.86499999963053,209
4441,52,61,29163.660999999996,6766,291.6769999999451,14
4632,31,60,29165.240999999685,6767,32.763999999730004,210
4631,31,60,29170.34199999966,6768,21.67699999975593,211
27540,50,59,29170.78199999998,6769,1588.0839999999807,212
27731,60,31,29171.05599999941,6770,13.37000000021726,213
4739,57,58,29172.601999999988,6771,149.67300000001342,299
4438,52,61,29177.176999999992,6772,247.4829999995491,318
4740,57,58,29179.688999999988,6773,140.35300000000643,300
4308,52,61,29182.49499999999,6774,227.4389999996165,13
4741,57,58,29183.094999999987,6775,135.17299999999886,92
4630,31,62,29184.425999999632,6776,171.91200000011304,213
4443,52,61,29185.645999999997,6777,220.2189999996408,12
27541,50,59,29187.88199999998,6778,1553.8829999999907,214
4742,57,58,29188.700999999983,6779,125.39699999999355,90
4444,52,61,29189.466999999997,6780,212.376999999673,11
27670,46,60,29192.00499999995,6781,372.6260000000111,150
27732,60,62,29192.01899999941,6782,188.3180000003304,266
4743,57,58,29192.155999999988,6783,118.6689999999835,89
27542,50,59,29192.831999999988,6784,1543.981999999989,215
4886,58,57,29194.484999999822,6785,164.92100000017308,52
4744,57,58,29194.619999999988,6786,113.5859999999775,87
4629,31,62,29195.346999999576,6787,144.30400000019654,216
4445,52,61,29196.896999999997,6788,197.51699999970515,319
4885,58,57,29196.97099999991,6789,161.54000000008455,53
4884,58,57,29197.57199999992,6790,160.33800000007977,54
27733,60,62,29198.00499999941,6791,191.1030000003302,210
4745,57,58,29199.05399999999,6792,104.14099999997052,85
27543,50,59,29201.822999999997,6793,1525.960999999992,217
27734,60,62,29202.204999999416,6794,192.42900000010195,320
27544,50,59,29202.731999999996,6795,1523.9909999999982,218
4746,57,58,29205.27299999999,6796,88.21899999996094,301
